"Date","Cash & Cash Equivalents","Marketable Securities","Receivables","Inventories","Income taxes - deferred","Other current assets","TOTAL","PPE Net","Investments And Advances","Intangibles","Other Non-Current Assets","TOTAL","Total Assets","Accounts payable and accrued liabilities","Accrued Expenses","Other current liabilities","TOTAL","Long Term Debt","Deferred Revenues","Other Non-Current Liabilities","TOTAL","Total Liabilities","Shares Outstanding, K","Common Shares","Retained earnings","Other shareholders' equity","TOTAL","Total Liabilities And Equity"
"Dec-22","416000","22316000","10952000","8981000","3577000","5017000","51259000","16274000","15069000","94745000","19856000","145944000","197205000","6809000","3407000","22568000","42138000","32884000","2520000","25234000","59149000","101288000","5619075","476000","125656000","-8049000","95916000","197204000"
"Sep-22","1298000","34825000","16076000","9513000","2544000","6147000","70403000","15441000","13888000","77592000","18026000","124947000","195350000","6267000","2852000","19647000","44314000","32629000","6191000","24885000","58145000","102459000","5613315","476000","122967000","-7966000","92891000","195350000"
"Jun-22","1780000","31524000","15155000","10454000","2583000","5970000","67466000","15244000","18962000","78956000","14661000","127823000","195290000","6208000","1997000","23816000","47410000","34294000","3804000","25552000","60410000","107821000","5612352","476000","116608000","-6859000","87469000","195290000"
"Mar-22","2470000","21427000","13225000","9979000","3117000","4202000","54420000","15109000","20737000","80027000","13547000","129420000","183841000","5506000","2249000","24583000","39268000","35656000","3108000","25570000","61887000","101155000","5610896","476000","111193000","-5897000","82685000","183840000"
"Dec-21","1944000","29125000","11479000","9059000","4266000","3820000","59693000","14882000","21526000","74354000","11020000","121782000","181476000","5578000","3332000","24939000","42671000","36195000","3067000","24800000","61342000","104013000","5623347","473000","103394000","-5635000","77462000","181475000"
"Sep-21","1966000","27730000","11897000","8640000","7667000","57900000","14436000","21597000","75795000","9460000","121288000","179188000","4698000","2571000","20690000","41803000","36250000","24828000","61418000","103221000","5612867","473000","102252000","-5372000","75967000","179188000","",""
"Jun-21","2372000","19328000","10587000","8948000","7579000","48814000","14224000","20942000","77190000","8750000","121106000","169920000","4327000","2015000","17217000","35664000","35354000","24400000","63941000","99605000","5606688","472000","96346000","-4483000","70315000","169920000","",""
"Mar-21","1768000","11899000","9864000","8493000","7509000","39533000","14011000","20228000","77765000","7281000","119285000","158818000","4064000","1985000","12798000","26652000","35347000","23588000","63299000","89953000","5597694","472000","95158000","-4418000","68865000","158818000","",""
"Dec-20","1786000","10437000","7913000","8020000","3647000","35067000","13745000","20262000","77893000","7262000","119162000","154229000","4283000","3049000","11561000","25920000","37133000","23629000","64836000","90756000","5577630","470000","90392000","-5075000","63473000","154229000","",""
"Sep-20","1587000","20325000","10012000","9295000","6520000","47739000","14403000","19008000","90829000","7004000","131244000","178983000","4141000","2425000","10683000","34154000","49785000","25000000","79335000","113487000","5558396","470000","100284000","-12440000","65495000","178982000","",""
"Jun-20","1801000","20993000","9128000","8564000","2512000","46424000","14113000","18720000","91990000","6687000","131510000","177934000","3872000","2042000","10168000","32723000","50529000","24702000","80648000","113370000","5556880","470000","100203000","-13017000","64564000","177934000","",""
"Mar-20","2151000","8199000","9881000","8423000","2738000","34738000","14040000","18220000","92966000","6373000","131599000","166336000","3972000","2246000","10515000","33890000","36281000","25550000","67108000","100998000","5554834","470000","101000000","-12802000","65338000","166336000","",""
