,03-1999,12-1998,09-1998,06-1998,03-1998
Assets,
Current Assets,
Cash & Cash Equivalents,"1,166,000","1,552,000","2,723,000","1,089,000","1,053,000"
Marketable Securities,"3,039,000","2,377,000","930,000","958,000","795,000"
Receivables,"3,470,000","2,914,000","2,860,000","3,110,000","2,913,000"
Inventories,"1,704,000","1,828,000","1,681,000","1,842,000","1,837,000"
Other current assets,"1,370,000","1,260,000","1,680,000","1,260,000","810,000"
TOTAL,"$10,749,000","$9,931,000","$9,874,000","$8,259,000","$7,408,000"

Non-Current Assets,
PPE Net,"7,024,000",N/A,"6,386,000","6,548,000",N/A
Investments And Advances,"1,548,000","1,756,000","1,717,000","1,315,000","1,360,000"
Other Non-Current Assets,"2,197,000","2,200,000","2,471,000","2,768,000","3,048,000"
TOTAL,"$10,769,000","$3,956,000","$10,574,000","$10,631,000","$4,408,000"

Total Assets,"$19,025,000","$18,302,000","$18,177,000","$16,508,000","$15,955,000"

Liabilities,
Current Liabilities,
Accounts payable and accrued liabilities,"656,000","971,000","817,000","814,000","724,000"
Accrued Expenses,"430,000","614,000","550,000","601,000","428,000"
Other current liabilities,"1,277,000","1,716,000","1,395,000","1,388,000","1,297,000"
TOTAL,"$7,752,000","$7,192,000","$7,259,000","$6,138,000","$5,681,000"

Non-Current Liabilities,
Long Term Debt,"525,000","527,000","528,000","724,000","729,000"
Other Non-Current Liabilities,"1,539,000","1,576,000","1,304,000","1,243,000","1,203,000"
TOTAL,"$2,228,000","$2,300,000","$2,273,000","$2,065,000","$2,085,000"

Total Liabilities,"$9,980,000","$9,492,000","$9,532,000","$8,203,000","$7,766,000"

Shareholders' Equity,
Common Shares,"71,000","70,000","70,000","70,000","70,000"
Retained earnings,"12,254,000","11,439,000","11,325,000","9,928,000","9,796,000"
Other shareholders' equity,"-4,574,000","-4,434,000","-4,061,000","-4,136,000","-3,617,000"
TOTAL,"$9,045,000","$8,810,000","$8,645,000","$8,305,000","$8,189,000"

Total Liabilities And Equity,"$19,025,000","$18,302,000","$18,177,000","$16,508,000","$15,955,000"
